"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"48145",1998,12,1,11,9,2016,2,47,4,0,1,2005,0
"48146",1999,12,1,3,9,2016,1,22,4,2,2,2003,0
"48147",1999,12,2,3,9,2016,1,49,4,0,3,2004,0
"48148",2002,12,1,17,9,2016,2,26,2,0,3,1968,0
"48149",2002,12,2,17,9,2016,2,60,4,1,2,2011,0
"48150",2004,12,1,21,9,2016,2,26,4,0,2,2015,0
"48151",2006,12,1,17,9,2016,1,47,14,0,3,2007,0
"48152",2006,12,2,17,9,2016,1,36,16,1,6,2002,0
"48153",2007,12,1,11,9,2016,2,41,31,1,1,2002,0
"48154",2008,12,1,12,8,2016,2,70,15,1,5,2009,0
"48155",2008,12,2,12,8,2016,2,29,31,0,1,2014,0
"48156",2009,12,1,11,9,2016,2,70,4,0,2,2008,0
"48157",2010,12,1,17,9,2016,2,50,14,0,2,2012,0
"48158",2011,12,1,4,3,2016,2,65,4,1,1,2000,0
"48159",2013,12,1,14,9,2016,2,45,31,1,2,1982,0
"48160",2013,12,2,14,9,2016,2,35,20,0,1,1998,0
"48161",2013,12,3,14,9,2016,2,37,15,0,1,2015,0
"48162",2014,12,2,3,4,2016,2,35,31,0,1,2016,0
"48163",2016,12,1,1,9,2016,2,71,30,1,2,2004,0
"48164",2017,12,1,27,8,2016,2,42,15,0,1,1998,0
"48165",2018,12,1,16,9,2016,2,80,6,1,1,2012,0
"48166",2018,12,2,16,9,2016,2,74,14,0,1,2015,0
"48167",2022,12,1,19,9,2016,2,26,6,0,1,2014,0
"48168",2023,12,1,15,9,2016,1,16,4,1,2,2009,0
"48169",2024,12,1,29,8,2016,2,32,30,0,1,2006,0
"48170",2025,12,1,17,9,2016,2,27,4,0,2,2012,0
"48171",2026,12,1,15,9,2016,1,84,4,0,1,2008,0
"48172",2027,12,1,23,9,2016,2,26,14,0,2,2005,0
"48173",2028,12,1,17,9,2016,1,65,31,1,1,2007,0
"48174",2029,12,1,19,9,2016,2,17,2,1,4,2011,0
"48175",2030,12,1,18,9,2016,2,24,4,0,2,2012,0
"48176",2031,12,2,28,8,2016,1,65,4,1,1,2003,0
"48177",2031,12,3,28,8,2016,1,20,4,0,2,2009,0
"48178",2033,12,1,13,9,2016,2,32,1,1,1,2015,0
"48179",2034,12,1,17,9,2016,2,78,4,1,1,2006,0
"48180",2036,12,1,6,9,2016,1,62,4,1,1,1996,0
"48181",2037,12,1,18,9,2016,2,32,6,0,1,2005,0
"48182",2038,12,1,15,9,2016,1,33,2,0,1,2012,0
"48183",2038,12,2,15,9,2016,1,37,14,1,4,2016,0
"48184",2038,12,3,15,9,2016,1,29,4,0,1,2016,0
"48185",2038,12,4,15,9,2016,1,64,15,0,2,2015,0
"48186",2038,12,5,15,9,2016,1,27,4,0,1,2008,0
"48187",2038,12,6,15,9,2016,1,48,4,0,1,2007,0
"48188",2039,12,1,21,9,2016,1,66,2,1,1,2012,0
"48189",2040,12,1,21,8,2016,1,25,4,1,1,2011,0
"48190",2041,12,2,18,9,2016,2,54,4,0,1,2015,0
"48191",2042,12,1,21,9,2016,2,40,14,0,1,2002,0
"48192",2043,12,2,17,9,2016,2,27,4,0,3,2013,0
"48193",2044,12,1,22,9,2016,2,24,31,0,1,2000,0
"48194",2046,12,1,11,9,2016,2,25,5,1,1,2008,0
"48195",2047,12,1,18,8,2016,2,47,21,1,1,2009,0
"48196",2048,12,1,4,4,2016,2,59,21,1,2,2006,0
"48197",2049,12,1,7,5,2016,2,18,30,0,4,1993,0
"48198",2050,12,1,1,6,2016,2,37,4,1,2,2005,0
"48199",2050,12,2,1,6,2016,2,56,31,0,1,2016,0
"48200",2051,12,1,7,3,2016,2,91,4,1,1,2015,0
"48201",2052,12,1,22,6,2016,2,16,31,1,6,2004,0
"48202",2053,12,1,28,5,2016,2,25,14,0,2,2008,0
"48203",2054,12,1,22,9,2016,2,28,2,1,2,2007,0
"48204",2055,12,2,15,9,2016,2,22,4,0,1,2004,0
"48205",2056,12,1,20,9,2016,1,32,15,2,2,1997,0
"48206",2057,12,1,26,9,2016,2,18,4,0,1,2007,0
"48207",2057,12,2,26,9,2016,2,30,21,1,2,2009,0
"48208",2058,12,1,19,9,2016,2,62,30,0,1,2010,0
"48209",2059,12,1,21,9,2016,2,60,2,0,1,2004,0
"48210",2059,12,2,21,9,2016,2,82,15,1,1,2013,0
"48211",2060,12,1,4,9,2016,2,33,4,0,1,2008,0
"48212",2061,12,1,15,9,2016,2,61,15,0,2,2013,0
"48213",2062,12,1,25,9,2016,1,22,30,1,2,2001,0
"48214",2063,12,1,12,9,2016,2,25,14,1,1,2000,0
"48215",2064,12,1,24,9,2016,2,50,21,0,2,2012,0
"48216",2065,12,2,10,9,2016,2,29,14,0,2,1994,0
"48217",2066,12,1,25,9,2016,2,64,4,0,1,2004,0
"48218",2067,12,1,13,9,2016,2,56,31,1,1,1996,0
"48219",2068,12,1,16,9,2016,1,17,31,1,2,1992,0
"48220",2068,12,2,16,9,2016,1,30,4,2,2,1997,0
"48221",2070,12,1,23,9,2016,1,75,2,1,1,2016,0
"48222",2073,12,1,14,9,2016,2,62,30,1,1,2000,0
"48223",2073,12,2,14,9,2016,2,45,31,0,1,2007,0
"48224",2074,12,1,11,9,2016,1,17,4,1,4,2005,0
"48225",2074,12,2,11,9,2016,1,20,30,0,2,2010,0
"48226",2076,12,1,25,9,2016,1,43,4,0,3,2016,0
"48227",2076,12,2,25,9,2016,1,40,6,2,4,2007,0
"48228",2077,12,1,18,9,2016,2,28,4,0,1,2016,0
"48229",2078,12,1,21,9,2016,2,46,4,1,1,2009,0
"48230",2078,12,2,21,9,2016,2,54,4,2,2,2007,0
"48231",2079,12,1,18,9,2016,2,31,31,1,1,2005,0
"48232",2079,12,2,18,9,2016,2,60,15,0,1,2012,0
"48233",2080,12,1,8,9,2016,2,61,4,0,1,1989,0
"48234",2081,12,1,11,9,2016,1,28,30,1,1,1994,0
"48235",2082,12,1,12,9,2016,2,27,31,0,1,1998,0
"48236",2084,12,1,16,2,2016,2,75,14,0,1,2016,0
"48237",2085,12,1,29,8,2016,2,60,4,1,1,2001,0
"48238",2086,12,1,15,9,2016,1,20,30,1,2,1998,0
"48239",2087,12,1,26,9,2016,2,55,31,1,1,2009,0
"48240",2088,12,1,3,9,2016,2,25,4,0,1,2010,0
"48241",2090,12,1,4,9,2016,2,31,4,2,2,2016,0
"48242",2092,12,1,10,9,2016,2,33,4,0,1,2015,0
"48243",2094,12,1,19,9,2016,1,17,4,0,1,2004,0
"48244",2096,12,1,18,9,2016,1,24,2,1,2,1995,0
"48245",2097,12,1,24,9,2016,2,24,4,0,1,2008,0
"48246",2100,12,2,20,9,2016,1,20,4,1,1,2009,0
"48247",2101,12,1,17,6,2016,2,19,1,1,4,2003,0
"48248",2102,12,1,1,7,2016,2,54,31,1,2,2014,0
"48249",2103,12,1,11,9,2016,2,31,4,0,1,2012,1
"48250",2103,12,2,11,9,2016,2,57,4,1,1,2006,0
"48251",2104,12,1,9,9,2016,2,70,31,0,1,2002,0
"48252",2105,12,1,11,9,2016,2,20,4,0,2,2009,0
"48253",2106,12,1,17,9,2016,2,26,4,0,1,1994,0
"48254",2107,12,1,18,9,2016,2,41,30,1,1,2003,0
"48255",2107,12,2,18,9,2016,2,59,31,0,1,2014,0
"48256",2108,12,1,29,9,2016,2,29,4,0,1,2012,0
"48257",2109,12,1,28,9,2016,2,26,6,0,1,2016,0
"48258",2109,12,2,28,9,2016,2,44,14,1,4,2014,0
"48259",2110,12,1,18,9,2016,2,38,2,0,1,2011,0
"48260",2111,12,1,30,9,2016,2,29,4,1,1,1994,0
"48261",2112,12,1,1,10,2016,2,35,30,0,1,2012,0
"48262",2113,12,1,30,9,2016,2,27,14,0,1,2002,0
"48263",2114,12,1,21,9,2016,2,20,4,1,2,2008,0
"48264",2116,12,1,4,10,2016,2,24,30,0,1,2005,0
"48265",2117,12,1,1,10,2016,2,70,6,0,1,2008,0
"48266",2118,12,1,18,9,2016,2,72,31,0,1,2004,0
"48267",2119,12,1,29,9,2016,1,40,30,1,2,2007,0
"48268",2119,12,2,29,9,2016,1,41,31,0,1,2007,0
"48269",2120,12,1,14,8,2016,1,35,31,1,1,2004,0
"48270",2121,12,1,24,9,2016,1,29,4,1,1,2002,0
"48271",2122,12,1,2,10,2016,2,30,4,0,1,2005,0
"48272",2123,12,1,30,9,2016,2,25,4,0,1,2016,0
"48273",2125,12,1,3,10,2016,2,30,4,1,2,2000,0
"48274",2125,12,2,3,10,2016,2,34,14,0,1,2004,0
"48275",2126,12,1,24,9,2016,2,20,4,0,1,2008,0
"48276",2128,12,1,1,10,2016,2,62,4,1,1,2007,0
"48277",2129,12,1,3,10,2016,1,59,15,1,1,1999,0
"48278",2130,12,1,2,10,2016,1,20,4,1,1,2001,0
"48279",2131,12,1,4,10,2016,2,30,2,0,1,2004,0
"48280",2134,12,1,6,9,2016,2,67,4,1,2,2016,0
"48281",2134,12,2,6,9,2016,2,40,15,0,2,2007,0
"48282",2135,12,1,14,9,2016,2,18,2,0,2,2014,0
"48283",2136,12,1,30,8,2016,1,52,31,0,1,2013,0
"48284",2136,12,2,30,8,2016,1,38,31,2,3,2006,0
"48285",2136,12,3,30,8,2016,1,25,4,0,2,2013,0
"48286",2136,12,4,30,8,2016,1,27,6,0,1,2007,0
"48287",2137,12,1,3,9,2016,2,97,20,0,5,2006,0
"48288",2138,12,1,23,9,2016,2,23,4,0,2,2009,0
"48289",2139,12,1,3,10,2016,2,17,4,1,2,2012,0
"48290",2139,12,2,3,10,2016,2,28,4,0,1,2011,0
"48291",2140,12,1,3,10,2016,1,69,14,1,1,2012,0
"48292",2141,12,1,21,9,2016,1,17,4,1,1,2010,0
"48293",2142,12,1,28,9,2016,2,21,1,1,2,1997,0
"48294",2143,12,1,28,9,2016,1,27,4,0,1,2004,0
"48295",2144,12,1,1,10,2016,1,57,4,1,1,2008,0
"48296",2145,12,1,16,9,2016,2,21,31,0,2,2000,0
"48297",2145,12,2,16,9,2016,2,31,20,4,5,2016,0
"48298",2146,12,1,13,9,2016,2,63,2,1,1,2006,0
"48299",2147,12,1,26,9,2016,1,58,31,0,1,2003,0
"48300",2148,12,1,5,9,2016,2,51,14,0,1,1997,0
"48301",2149,12,1,19,8,2016,2,20,4,0,1,2013,0
"48302",2149,12,2,19,8,2016,2,27,4,0,1,2010,0
"48303",2150,12,1,15,9,2016,2,21,16,0,1,2003,0
"48304",2152,12,1,25,9,2016,2,53,31,0,1,2007,0
"48305",2153,12,1,22,9,2016,2,24,31,1,1,2014,0
"48306",2154,12,1,29,9,2016,2,72,31,1,1,2003,0
"48307",2156,12,1,6,10,2016,1,55,40,1,1,2000,0
"48308",2156,12,2,6,10,2016,1,52,6,0,1,2012,0
"48309",2157,12,1,2,10,2016,1,18,31,0,2,2007,0
"48310",2157,12,2,2,10,2016,1,65,20,1,6,2014,0
"48311",2160,12,1,2,10,2016,1,27,2,1,1,2006,0
"48312",2161,12,1,29,9,2016,2,71,4,1,2,2006,0
"48313",2161,12,2,29,9,2016,2,23,31,0,2,2003,0
"48314",2162,12,1,26,9,2016,2,62,4,2,2,2017,0
"48315",2163,12,1,16,9,2016,2,22,4,1,1,2008,0
"48316",2163,12,2,16,9,2016,2,46,14,0,3,2006,0
"48317",2164,12,1,1,10,2016,2,45,15,0,1,2011,0
"48318",2165,12,1,19,9,2016,2,46,31,1,1,2008,0
"48319",2166,12,1,4,10,2016,2,76,4,1,1,2007,0
"48320",2166,12,2,4,10,2016,2,31,15,0,2,2012,0
"48321",2166,12,3,4,10,2016,2,51,4,0,1,2004,0
"48322",2167,12,1,30,9,2016,2,46,2,0,1,2012,0
"48323",2168,12,1,2,10,2016,2,22,2,1,3,1998,0
"48324",2169,12,1,31,8,2016,2,38,4,0,1,2008,0
"48325",2172,12,1,13,9,2016,2,22,14,0,1,2002,0
"48326",2172,12,2,13,9,2016,2,46,31,0,1,1998,0
"48327",2174,12,1,9,10,2016,1,24,31,1,1,1997,0
"48328",2174,12,2,9,10,2016,1,43,4,0,2,2014,0
"48329",2175,12,1,3,10,2016,2,22,20,1,4,2009,0
"48330",2176,12,1,13,10,2016,1,61,31,1,1,2013,0
"48331",2177,12,1,4,10,2016,2,77,20,1,1,2007,0
"48332",2177,12,2,4,10,2016,2,21,31,0,1,2013,0
"48333",2178,12,1,6,10,2016,2,52,20,0,1,2012,0
"48334",2179,12,1,12,10,2016,2,34,31,1,1,2001,0
"48335",2180,12,1,6,10,2016,2,32,4,1,1,2000,1
"48336",2180,12,2,6,10,2016,2,40,31,0,3,2006,0
"48337",2180,12,3,6,10,2016,2,18,2,0,1,2004,0
"48338",2184,12,1,8,10,2016,2,47,20,0,5,2005,0
"48339",2185,12,1,8,10,2016,2,41,4,1,1,2007,0
"48340",2185,12,2,8,10,2016,2,28,14,0,1,2002,0
"48341",2186,12,1,4,10,2016,2,29,31,1,2,2000,0
"48342",2186,12,2,4,10,2016,2,37,14,0,2,2011,0
"48343",2187,12,1,8,10,2016,2,18,4,1,4,2014,0
"48344",2187,12,2,8,10,2016,2,22,2,0,2,2014,0
"48345",2187,12,3,8,10,2016,2,18,4,0,2,2001,0
"48346",2188,12,1,13,10,2016,2,60,14,0,2,2013,0
"48347",2190,12,1,5,10,2016,1,61,4,1,1,2005,0
"48348",2191,12,2,6,10,2016,2,38,31,0,1,2010,0
"48349",2191,12,3,6,10,2016,2,67,14,0,1,2007,0
"48350",2191,12,4,6,10,2016,2,48,2,0,3,2005,0
"48351",2192,12,1,6,10,2016,2,21,4,1,1,2007,0
"48352",2194,12,1,8,10,2016,2,27,4,1,1,2016,0
"48353",2196,12,1,7,10,2016,2,38,31,0,1,2000,0
"48354",2198,12,1,16,10,2016,1,19,31,1,2,2007,0
"48355",2200,12,1,9,10,2016,2,44,30,0,1,2017,0
"48356",2201,12,1,7,10,2016,1,20,31,1,1,2004,0
"48357",2202,12,1,10,10,2016,1,21,1,1,1,2005,0
"48358",2203,12,1,11,10,2016,2,55,6,1,2,2010,0
"48359",2203,12,2,11,10,2016,2,16,4,0,1,2008,0
"48360",2204,12,1,17,5,2016,2,83,6,1,1,2007,0
"48361",2204,12,2,17,5,2016,2,38,30,0,1,1995,0
"48362",2204,12,3,17,5,2016,2,27,4,0,1,2012,0
"48363",2206,12,1,25,6,2016,2,62,1,1,1,2016,0
"48364",2206,12,2,25,6,2016,2,20,4,0,1,2008,0
"48365",2209,12,1,1,10,2016,2,39,20,0,2,2004,0
"48366",2211,12,1,10,6,2016,2,21,4,0,1,2008,0
"48367",2212,12,1,30,9,2016,2,61,15,0,1,2014,0
"48368",2212,12,2,30,9,2016,2,29,20,0,2,2000,0
"48369",2213,12,1,24,9,2016,2,82,14,1,1,2013,0
"48370",2214,12,1,9,9,2016,1,50,4,1,1,2007,0
"48371",2215,12,1,10,10,2016,1,26,4,1,1,2007,0
"48372",2215,12,2,10,10,2016,1,43,31,0,1,2004,0
"48373",2217,12,1,8,10,2016,2,20,4,1,1,2013,0
"48374",2217,12,2,8,10,2016,2,22,4,0,2,2008,0
"48375",2219,12,1,18,10,2016,2,19,4,0,1,2014,0
"48376",2219,12,2,18,10,2016,2,68,4,2,2,1996,0
"48377",2220,12,1,23,9,2016,2,22,4,0,1,2005,0
"48378",2220,12,2,23,9,2016,2,22,4,0,2,2014,0
"48379",2220,12,3,23,9,2016,2,86,4,1,2,2010,0
"48380",2221,12,1,12,10,2016,1,44,5,1,1,2009,0
"48381",2222,12,1,5,10,2016,2,58,4,2,2,2007,0
"48382",2222,12,2,5,10,2016,2,53,31,0,3,2004,0
"48383",2222,12,3,5,10,2016,2,38,4,0,1,2011,0
"48384",2223,12,1,13,10,2016,2,69,31,1,1,2004,0
"48385",2223,12,2,13,10,2016,2,16,30,0,1,2001,0
"48386",2223,12,3,13,10,2016,2,40,31,0,1,2000,0
"48387",2224,12,1,17,10,2016,2,23,4,0,1,2011,0
"48388",2225,12,1,29,8,2016,2,26,2,3,3,2016,0
"48389",2226,12,1,9,10,2016,1,69,14,0,1,1996,0
"48390",2228,12,1,27,8,2016,2,19,4,0,1,2009,0
"48391",2228,12,2,27,8,2016,2,35,4,1,1,2013,0
"48392",2230,12,1,4,10,2016,2,29,4,1,1,2009,0
"48393",2231,12,1,9,10,2016,2,50,31,0,1,2008,0
"48394",2231,12,2,9,10,2016,2,21,4,1,2,2005,0
"48395",2232,12,1,19,6,2016,2,34,4,1,1,2000,0
"48396",2234,12,1,3,6,2016,2,20,4,0,1,2000,0
"48397",2235,12,2,15,10,2016,1,47,14,1,2,2004,0
"48398",2236,12,1,15,10,2016,1,60,31,0,1,2016,0
"48399",2237,12,1,18,10,2016,2,20,6,0,1,2005,0
"48400",2238,12,1,22,9,2016,1,19,4,1,1,2013,0
"48401",2240,12,1,10,10,2016,1,37,14,1,5,2003,0
"48402",2241,12,1,8,10,2016,2,86,6,1,1,2003,0
"48403",2242,12,1,7,10,2016,1,16,31,0,5,2007,0
"48404",2244,12,1,8,10,2016,2,22,4,1,1,2005,0
"48405",2244,12,2,8,10,2016,2,31,14,0,1,2017,0
"48406",2246,12,1,1,10,2016,2,83,5,1,1,1993,0
"48407",2247,12,1,29,9,2016,2,51,14,0,1,2006,0
"48408",2248,12,1,6,10,2016,2,45,14,0,3,2009,0
"48409",2249,12,1,10,10,2016,2,59,31,1,1,2002,0
"48410",2250,12,1,1,9,2016,2,18,30,1,1,2006,0
"48411",2250,12,2,1,9,2016,2,58,31,0,1,1996,0
"48412",2251,12,1,18,9,2016,2,19,4,1,1,2007,0
"48413",2252,12,1,8,10,2016,1,66,31,1,1,2004,0
"48414",2253,12,1,8,10,2016,2,55,4,0,2,2005,0
"48415",2254,12,1,14,10,2016,2,17,4,0,2,2003,0
"48416",2255,12,1,29,9,2016,2,29,20,0,1,1997,0
"48417",2256,12,1,12,10,2016,1,52,4,1,2,2006,0
"48418",2257,12,1,12,10,2016,1,66,20,2,2,1999,0
"48419",2258,12,1,14,10,2016,2,52,2,2,3,2005,0
"48420",2259,12,2,14,10,2016,2,69,31,1,1,2016,0
"48421",2260,12,1,14,10,2016,2,25,4,1,2,2012,0
"48422",2261,12,1,11,9,2016,2,31,3,1,1,1997,0
"48423",2262,12,1,14,10,2016,1,27,15,2,2,1994,0
"48424",2263,12,1,20,10,2016,1,71,14,1,1,2002,0
"48425",2263,12,2,20,10,2016,1,28,31,0,1,2016,0
"48426",2264,12,1,22,10,2016,2,23,2,0,1,2002,0
"48427",2265,12,2,13,10,2016,2,36,4,0,2,2016,0
"48428",2265,12,3,13,10,2016,2,27,4,0,2,2006,0
"48429",2266,12,1,20,10,2016,2,49,21,0,3,2006,0
"48430",2268,12,2,18,10,2016,2,46,5,0,1,2008,0
"48431",2269,12,1,22,10,2016,1,87,4,0,2,2015,0
"48432",2269,12,2,22,10,2016,1,83,4,1,2,2012,0
"48433",2270,12,1,21,10,2016,2,33,4,1,2,2012,0
"48434",2270,12,2,21,10,2016,2,66,4,0,1,2003,0
"48435",2271,12,1,20,10,2016,2,44,2,0,1,1999,0
"48436",2272,12,1,20,10,2016,2,74,21,0,2,2005,0
"48437",2273,12,2,24,9,2016,2,38,2,0,1,1988,0
"48438",2274,12,1,22,10,2016,1,33,15,2,9,2002,0
"48439",2277,12,1,17,10,2016,1,44,31,0,4,2006,0
"48440",2278,12,1,14,10,2016,2,51,31,0,1,2007,0
"48441",2279,12,1,23,10,2016,2,20,4,0,1,2014,0
"48442",2279,12,2,23,10,2016,2,64,4,0,3,2015,0
"48443",2280,12,1,18,10,2016,2,17,30,0,1,1994,0
"48444",2282,12,1,21,10,2016,1,24,4,0,1,2002,0
"48445",2282,12,2,21,10,2016,1,78,20,1,2,2011,0
"48446",2283,12,1,11,9,2016,2,23,14,0,1,2003,0
"48447",2283,12,2,11,9,2016,2,38,20,1,7,2007,0
"48448",2283,12,3,11,9,2016,2,27,4,0,1,2013,0
"48449",2283,12,4,11,9,2016,2,25,1,0,2,1975,0
"48450",2284,12,1,5,10,2016,2,20,4,0,1,2001,0
"48451",2285,12,2,18,10,2016,1,45,4,1,1,2011,0
"48452",2288,12,1,11,10,2016,2,51,14,1,1,2006,0
"48453",2288,12,2,11,10,2016,2,59,15,0,1,2015,0
"48454",2289,12,1,22,10,2016,2,49,21,0,2,1999,0
"48455",2290,12,1,22,10,2016,2,16,4,0,2,2008,0
"48456",2291,12,1,23,8,2016,1,53,31,0,1,2007,0
"48457",2291,12,2,23,8,2016,1,23,4,1,1,2003,0
"48458",2292,12,1,13,10,2016,2,56,4,0,5,2004,0
"48459",2293,12,1,25,10,2016,2,22,4,0,2,2014,0
"48460",2294,12,1,22,10,2016,2,38,4,1,2,2012,0
"48461",2294,12,2,22,10,2016,2,25,2,0,2,2015,0
"48462",2295,12,1,25,10,2016,1,26,31,0,1,2002,0
"48463",2295,12,2,25,10,2016,1,76,5,1,1,2008,0
"48464",2295,12,3,25,10,2016,1,28,4,0,4,2016,0
"48465",2296,12,3,10,10,2016,1,22,32,0,3,2015,0
"48466",2299,12,1,14,10,2016,2,73,4,1,3,2016,0
"48467",2299,12,2,14,10,2016,2,26,4,0,1,2015,0
"48468",2300,12,1,19,10,2016,2,19,4,1,1,2002,0
"48469",2301,12,1,25,10,2016,2,36,6,0,1,2013,0
"48470",2301,12,3,25,10,2016,2,29,20,0,2,2013,0
"48471",2302,12,1,26,10,2016,2,25,4,0,1,2016,0
"48472",2304,12,1,30,10,2016,2,19,14,0,2,1997,0
"48473",2304,12,3,30,10,2016,2,47,4,0,1,2012,0
"48474",2307,12,1,28,10,2016,1,59,4,1,1,2011,0
"48475",2307,12,2,28,10,2016,1,48,5,0,1,2015,0
"48476",2308,12,1,22,10,2016,2,54,2,0,1,2014,0
"48477",2308,12,2,22,10,2016,2,33,4,2,2,2001,0
"48478",2309,12,1,29,10,2016,1,79,31,1,1,1993,0
"48479",2309,12,2,29,10,2016,1,47,31,0,2,2012,0
"48480",2311,12,2,26,10,2016,2,50,31,0,2,2001,0
"48481",2312,12,1,16,10,2016,2,67,4,1,1,2009,0
"48482",2312,12,2,16,10,2016,2,77,20,0,2,2004,0
"48483",2312,12,3,16,10,2016,2,64,31,0,1,2015,0
"48484",2313,12,1,30,10,2016,1,37,4,1,1,2008,0
"48485",2314,12,1,22,10,2016,2,23,4,0,2,2016,0
"48486",2314,12,3,22,10,2016,2,26,2,0,1,2004,0
"48487",2315,12,1,28,10,2016,2,28,14,0,1,2006,0
"48488",2315,12,2,28,10,2016,2,59,4,1,2,2012,0
"48489",2316,12,1,25,10,2016,2,19,4,0,2,2009,0
"48490",2317,12,2,1,11,2016,1,78,14,1,1,2012,0
"48491",2318,12,1,30,10,2016,1,51,20,0,2,2005,0
"48492",2318,12,2,30,10,2016,1,69,14,0,1,2013,0
"48493",2319,12,1,31,10,2016,2,45,4,1,1,1996,0
"48494",2321,12,1,23,10,2016,1,58,15,0,2,1998,0
"48495",2322,12,1,23,10,2016,2,33,2,1,1,2004,0
"48496",2323,12,1,28,10,2016,2,29,4,0,2,2015,0
"48497",2323,12,2,28,10,2016,2,27,6,2,3,2004,0
"48498",2324,12,1,26,10,2016,1,39,14,0,1,2009,0
"48499",2324,12,2,26,10,2016,1,54,5,1,2,2013,0
"48500",2324,12,3,26,10,2016,1,41,15,0,4,2015,0
"48501",2325,12,1,25,10,2016,1,27,14,1,1,2007,0
"48502",2328,12,1,30,10,2016,2,19,1,1,3,2013,0
"48503",2329,12,1,18,10,2016,2,30,6,0,1,2015,0
"48504",2330,12,1,26,10,2016,2,49,6,1,2,2009,0
"48505",2330,12,2,26,10,2016,2,20,14,0,2,2016,0
"48506",2331,12,2,19,10,2016,2,59,4,0,2,2011,0
"48507",2332,12,1,28,10,2016,1,34,4,1,1,2000,0
"48508",2335,12,2,22,10,2016,2,57,4,0,1,2012,0
"48509",2335,12,3,22,10,2016,2,45,4,0,1,2012,0
"48510",2336,12,1,2,11,2016,1,42,4,1,1,2013,0
"48511",2337,12,1,28,10,2016,1,19,30,0,1,2002,0
"48512",2337,12,3,28,10,2016,1,64,20,0,1,2004,0
"48513",2338,12,1,26,10,2016,2,78,5,0,4,2012,0
"48514",2339,12,1,31,10,2016,1,46,4,1,1,2014,0
"48515",2340,12,1,1,11,2016,1,46,4,1,1,2007,0
"48516",2341,12,1,3,11,2016,2,49,31,0,1,1995,1
"48517",2342,12,1,4,11,2016,2,51,4,0,1,2005,0
"48518",2343,12,1,24,10,2016,2,88,2,1,1,1985,0
"48519",2347,12,1,30,10,2016,1,18,31,3,3,2007,0
"48520",2348,12,1,22,10,2016,2,36,4,0,1,2008,0
"48521",2349,12,1,19,10,2016,2,25,4,1,1,2007,0
"48522",2350,12,1,4,11,2016,1,21,15,0,1,2002,0
"48523",2350,12,2,4,11,2016,1,74,6,1,1,2011,0
"48524",2351,12,1,31,10,2016,1,62,21,1,1,2005,0
"48525",2352,12,1,28,10,2016,1,85,4,2,2,2013,0
"48526",2352,12,2,28,10,2016,1,29,4,0,1,2012,0
"48527",2353,12,1,5,11,2016,2,52,4,1,1,2002,0
"48528",2354,12,1,2,11,2016,1,84,4,1,2,2008,0
"48529",2354,12,2,2,11,2016,1,35,15,0,1,2012,0
"48530",2355,12,1,6,11,2016,2,31,4,3,4,2005,0
"48531",2356,12,2,31,10,2016,2,35,4,0,1,2005,0
"48532",2356,12,3,31,10,2016,2,57,20,1,1,2001,0
"48533",2356,12,5,31,10,2016,2,71,6,0,1,2006,0
"48534",2357,12,1,23,10,2016,1,24,31,1,1,2008,0
"48535",2357,12,2,23,10,2016,1,22,4,0,2,2008,0
"48536",2358,12,1,6,11,2016,2,60,2,1,1,2015,0
"48537",2359,12,1,5,11,2016,2,34,2,1,1,2004,0
"48538",2360,12,1,1,11,2016,1,62,30,1,1,1996,0
"48539",2361,12,1,28,10,2016,2,34,31,0,1,1997,0
"48540",2363,12,1,29,10,2016,2,85,4,0,2,2006,0
"48541",2364,12,2,5,11,2016,2,21,4,0,4,2014,0
"48542",2365,12,1,6,11,2016,2,69,31,0,1,2006,0
"48543",2366,12,2,2,11,2016,1,36,4,0,1,1999,0
"48544",2367,12,2,20,10,2016,2,54,14,0,1,2005,0
"48545",2368,12,1,8,11,2016,2,43,4,1,1,2003,0
"48546",2370,12,1,5,11,2016,1,70,6,1,4,2013,0
"48547",2370,12,2,5,11,2016,1,53,14,1,2,2007,0
"48548",2372,12,1,3,11,2016,2,87,31,0,1,1994,0
"48549",2373,12,1,20,10,2016,2,17,31,0,1,2003,0
"48550",2375,12,2,31,10,2016,1,21,31,1,1,2010,0
"48551",2375,12,3,31,10,2016,1,62,31,0,2,2000,0
"48552",2375,12,4,31,10,2016,1,26,6,0,1,2014,0
"48553",2375,12,5,31,10,2016,1,28,31,0,1,2006,0
"48554",2376,12,1,8,11,2016,2,59,15,0,1,2007,0
"48555",2377,12,1,28,10,2016,1,16,31,1,4,2000,0
"48556",2378,12,1,3,11,2016,1,51,1,2,2,2006,0
"48557",2379,12,1,23,10,2016,2,25,4,2,2,1993,0
"48558",2379,12,2,23,10,2016,2,41,4,1,1,1994,0
"48559",2380,12,1,8,11,2016,1,22,4,1,1,2012,0
"48560",2380,12,2,8,11,2016,1,82,14,0,3,2013,0
"48561",2382,12,1,21,10,2016,2,50,21,0,1,2016,0
"48562",2383,12,1,25,10,2016,2,33,31,0,1,2004,0
"48563",2384,12,1,27,10,2016,1,82,4,1,1,2007,0
"48564",2385,12,1,19,10,2016,2,65,4,0,1,2015,0
"48565",2387,12,1,9,11,2016,2,40,31,1,1,2002,0
"48566",2389,12,1,11,11,2016,2,67,6,0,1,2002,0
