casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
192,53,1,25,6,2015,1,68,0,4,2010,0
194,53,1,27,6,2015,2,22,1,2,1998,0
194,53,2,27,6,2015,2,26,0,1,2001,0
195,53,1,28,6,2015,2,25,1,1,1998,0
197,53,1,25,6,2015,1,77,1,1,2013,0
197,53,2,25,6,2015,1,37,0,2,2013,0
198,53,1,27,6,2015,2,29,0,2,2002,0
199,53,1,25,6,2015,2,53,0,1,2006,0
199,53,2,25,6,2015,2,78,1,1,2002,0
200,53,1,16,6,2015,2,53,1,1,2007,0
202,53,2,14,6,2015,2,20,0,2,2003,0
203,53,1,24,6,2015,1,30,1,2,1999,0
205,53,1,29,6,2015,1,57,1,1,1968,0
206,53,1,28,6,2015,2,30,1,2,2008,0
206,53,2,28,6,2015,2,36,0,4,2005,0
207,53,1,22,6,2015,1,31,1,2,2008,0
209,53,1,1,7,2015,1,78,1,4,2006,0
210,53,1,1,7,2015,2,25,0,1,2006,0
212,53,1,3,7,2015,1,50,0,2,1999,0
212,53,2,3,7,2015,1,19,0,1,2001,0
214,53,1,4,7,2015,2,26,0,2,2014,0
214,53,2,4,7,2015,2,43,1,1,2006,0
215,53,1,4,7,2015,2,36,1,6,2014,0
215,53,2,4,7,2015,2,39,0,3,2007,0
215,53,3,4,7,2015,2,29,0,1,2003,0
215,53,4,4,7,2015,2,60,0,2,2014,0
216,53,1,4,7,2015,2,39,0,1,2006,0
217,53,2,4,7,2015,1,32,0,1,2001,0
218,53,1,5,7,2015,1,31,1,1,1999,0
219,53,1,5,7,2015,1,21,1,1,1988,0
220,53,1,5,7,2015,1,59,1,1,1994,0
221,53,1,6,7,2015,1,24,1,2,1995,0
222,53,1,8,7,2015,2,27,1,1,2003,0
226,53,1,11,7,2015,1,48,0,1,2004,0
226,53,2,11,7,2015,1,71,2,3,2014,0
227,53,1,15,7,2015,2,33,0,1,2013,0
228,53,1,15,7,2015,2,27,0,1,1997,0
229,53,1,14,7,2015,1,71,2,2,2001,0
231,53,1,17,7,2015,2,76,1,1,1993,0
232,53,1,13,7,2015,1,36,0,2,2004,0
232,53,2,13,7,2015,1,17,3,8,2002,0
233,53,1,15,7,2015,1,37,2,2,2008,0
234,53,1,18,7,2015,1,54,1,1,2005,0
235,53,1,18,7,2015,2,59,0,1,2003,0
236,53,1,18,7,2015,1,24,1,1,1996,0
237,53,1,19,7,2015,2,36,1,1,2002,0
239,53,1,20,7,2015,1,23,0,3,2004,0
241,53,1,15,5,2015,2,22,0,3,1998,0
241,53,2,15,5,2015,2,76,1,2,2012,0
242,53,1,19,6,2015,2,56,1,1,1997,0
244,53,1,17,6,2015,2,38,0,2,2006,0
245,53,1,26,6,2015,2,67,0,1,2013,0
246,53,1,21,7,2015,2,24,0,1,2004,0
247,53,1,22,7,2015,1,28,4,4,1999,0
248,53,1,10,7,2015,2,59,1,1,2012,0
248,53,2,10,7,2015,2,35,0,1,2008,0
249,53,1,22,7,2015,1,67,1,1,2014,0
250,53,1,15,7,2015,2,35,0,1,2003,0
251,53,1,22,7,2015,2,51,0,2,1995,0
254,53,1,26,7,2015,1,19,0,3,2011,0
254,53,2,26,7,2015,1,36,2,2,2014,0
255,53,1,28,7,2015,2,34,0,2,1993,0
256,53,1,30,7,2015,2,19,1,1,1989,0
257,53,1,30,7,2015,1,18,1,4,1999,0
258,53,1,30,7,2015,2,78,0,1,2007,0
260,53,1,4,3,2015,1,25,1,3,1990,0
262,53,1,17,7,2015,2,19,0,1,2003,0
265,53,1,1,8,2015,1,32,1,1,2001,0
266,53,2,1,8,2015,1,56,0,1,1993,0
267,53,2,1,8,2015,1,21,0,2,1993,0
269,53,1,2,8,2015,1,29,1,1,2002,0
269,53,2,2,8,2015,1,31,0,5,2004,0
271,53,1,2,8,2015,2,31,1,2,1990,0
272,53,1,3,8,2015,2,31,0,1,2003,0
273,53,1,3,8,2015,2,35,0,1,2007,0
273,53,2,3,8,2015,2,19,0,1,2006,0
274,53,2,3,8,2015,2,40,0,1,1989,0
276,53,1,5,8,2015,2,83,2,2,1996,0
276,53,2,5,8,2015,2,34,0,5,1997,0
276,53,3,5,8,2015,2,61,0,1,2014,0
276,53,4,5,8,2015,2,61,0,1,2014,0
277,53,2,6,8,2015,1,31,0,2,2003,0
278,53,1,6,8,2015,1,40,1,3,1999,0
280,53,1,7,8,2015,2,54,1,1,1998,0
281,53,1,7,8,2015,1,59,0,1,1999,0
282,53,1,8,8,2015,1,34,1,1,2002,0
283,53,1,8,8,2015,1,20,0,1,2002,1
284,53,1,8,8,2015,2,26,0,6,1999,0
286,53,1,11,8,2015,2,31,1,1,1999,0
286,53,2,11,8,2015,2,49,0,1,2005,0
288,53,1,12,8,2015,1,25,1,1,1997,0
288,53,2,12,8,2015,1,57,0,2,2011,0
289,53,1,12,8,2015,2,18,1,1,2013,0
289,53,2,12,8,2015,2,43,0,4,2006,0
290,53,1,14,8,2015,2,24,1,2,2013,0
292,53,1,16,8,2015,1,22,0,2,1994,0
292,53,2,16,8,2015,1,54,1,2,2012,0
294,53,1,16,8,2015,1,66,1,2,2008,0
296,53,1,17,8,2015,2,26,1,1,2006,0
297,53,1,18,8,2015,1,21,4,4,1997,0
298,53,1,19,8,2015,1,22,1,1,2000,0
300,53,1,22,8,2015,2,20,0,1,2001,0
300,53,2,22,8,2015,2,54,1,2,1993,0
301,53,1,23,8,2015,2,33,1,1,1989,0
301,53,2,23,8,2015,2,62,0,2,2008,0
302,53,1,25,8,2015,1,40,0,1,1999,0
304,53,1,18,8,2015,1,67,0,5,2007,0
307,53,1,26,8,2015,2,80,1,1,2002,0
307,53,2,26,8,2015,2,39,0,1,1999,0
309,53,1,26,8,2015,2,16,0,1,2015,0
309,53,2,26,8,2015,2,30,1,2,2001,0
310,53,1,27,8,2015,2,28,0,1,2002,0
310,53,2,27,8,2015,2,57,1,2,1990,0
310,53,3,27,8,2015,2,52,0,1,2007,0
311,53,1,28,8,2015,2,27,0,1,2001,0
312,53,1,28,8,2015,2,54,1,1,2013,0
314,53,1,29,8,2015,2,36,1,2,2007,0
314,53,2,29,8,2015,2,58,0,1,2003,0
315,53,2,30,8,2015,2,15,0,2,2002,0
318,53,1,1,9,2015,1,38,0,3,2005,0
319,53,1,1,9,2015,2,80,1,1,2003,0
319,53,2,1,9,2015,2,34,0,2,2013,0
320,53,1,19,6,2015,2,29,0,1,2000,1
321,53,1,2,9,2015,2,33,1,1,2007,0
321,53,2,2,9,2015,2,23,0,1,1998,0
324,53,1,13,7,2015,2,78,0,1,1993,0
324,53,2,13,7,2015,2,47,1,5,2001,0
326,53,2,4,9,2015,2,35,0,1,2004,0
327,53,1,5,9,2015,1,44,1,1,1992,0
327,53,2,5,9,2015,1,56,0,2,1999,0
328,53,1,5,9,2015,2,21,3,5,2002,0
328,53,2,5,9,2015,2,48,0,3,2008,0
329,53,1,5,9,2015,1,35,1,1,2004,0
330,53,1,5,9,2015,1,22,1,1,1996,0
330,53,2,5,9,2015,1,46,0,1,2003,0
331,53,1,5,9,2015,2,39,0,1,2007,0
332,53,1,6,9,2015,1,53,1,1,1986,0
334,53,1,7,9,2015,2,18,1,1,1994,0
335,53,1,8,9,2015,2,41,0,1,2005,0
336,53,1,8,9,2015,1,82,1,1,1992,0
337,53,1,9,9,2015,2,36,1,1,2015,0
338,53,1,9,9,2015,1,27,1,5,1996,0
339,53,1,8,9,2015,1,70,1,2,2007,0
339,53,2,8,9,2015,1,82,1,2,2002,0
340,53,1,29,7,2015,1,38,1,1,2006,0
342,53,1,9,9,2015,2,30,0,1,2011,0
343,53,1,10,9,2015,1,19,0,1,2000,0
343,53,2,10,9,2015,1,64,1,1,1988,0
343,53,3,10,9,2015,1,42,0,1,2007,0
343,53,4,10,9,2015,1,20,0,2,2003,0
344,53,1,10,9,2015,1,20,1,1,2010,0
344,53,2,10,9,2015,1,77,0,2,2015,0
345,53,1,10,9,2015,2,18,0,2,2006,0
346,53,1,11,9,2015,2,39,0,1,2008,0
347,53,1,13,8,2015,2,51,1,1,2012,0
347,53,2,13,8,2015,2,48,0,2,2006,0
348,53,1,11,9,2015,2,54,0,2,1994,0
350,53,1,12,9,2015,1,27,1,1,1996,0
350,53,2,12,9,2015,1,53,3,3,2005,0
351,53,2,12,9,2015,1,33,0,1,2014,0
352,53,1,12,9,2015,1,73,1,1,1998,0
354,53,1,8,6,2015,2,32,0,1,2014,0
354,53,2,8,6,2015,2,84,1,1,2005,0
356,53,1,13,9,2015,2,18,0,1,2008,0
357,53,1,13,9,2015,2,21,1,1,1994,0
359,53,1,13,9,2015,2,25,1,2,2006,0
360,53,2,13,9,2015,2,31,0,1,1997,0
361,53,1,15,9,2015,2,32,0,2,1977,0
361,53,2,15,9,2015,2,22,1,2,1989,0
362,53,1,16,9,2015,2,81,1,1,2003,0
362,53,2,16,9,2015,2,64,0,1,2015,0
363,53,1,16,9,2015,2,21,1,3,2003,0
364,53,1,16,9,2015,2,85,0,1,2015,0
365,53,1,16,9,2015,2,21,0,1,2015,0
367,53,1,16,9,2015,2,25,2,2,2008,0
368,53,1,17,9,2015,2,62,0,1,2001,0
369,53,1,19,9,2015,1,44,1,1,1995,0
369,53,2,19,9,2015,1,56,0,2,1999,0
369,53,3,19,9,2015,1,54,0,1,2005,0
370,53,1,20,9,2015,2,92,1,2,2007,0
370,53,2,20,9,2015,2,22,0,1,2005,0
372,53,1,22,9,2015,2,22,1,1,1994,0
374,53,2,7,9,2015,1,68,0,2,2011,0
374,53,3,7,9,2015,1,37,2,3,2000,0
375,53,1,11,9,2015,2,73,1,1,2001,0
375,53,2,11,9,2015,2,75,0,1,2007,0
376,53,1,22,9,2015,2,18,1,1,1997,0
376,53,2,22,9,2015,2,51,0,1,1996,0
377,53,1,23,9,2015,1,73,0,1,2004,0
377,53,2,23,9,2015,1,53,1,3,2000,0
378,53,1,23,9,2015,2,51,1,1,2000,0
380,53,3,24,9,2015,2,45,0,1,2011,0
380,53,4,24,9,2015,2,23,0,2,2006,0
380,53,5,24,9,2015,2,45,0,3,2007,0
381,53,1,24,9,2015,1,86,1,1,2010,0
381,53,2,24,9,2015,1,56,0,1,2007,0
382,53,2,25,9,2015,1,34,1,1,2004,0
383,53,1,25,9,2015,1,60,0,1,2008,0
384,53,1,25,9,2015,1,64,1,2,1990,0
385,53,1,26,9,2015,1,55,1,1,2008,0
386,53,1,28,9,2015,2,70,1,1,1998,0
387,53,1,28,9,2015,2,38,1,1,1996,0
387,53,2,28,9,2015,2,29,0,1,1998,0
388,53,2,29,9,2015,2,49,0,1,2011,0
389,53,1,29,9,2015,1,28,0,2,1996,0
389,53,2,29,9,2015,1,31,1,2,2007,0
390,53,1,29,9,2015,2,43,0,1,2011,0
390,53,2,29,9,2015,2,29,0,1,1999,0
391,53,1,30,9,2015,1,79,1,1,2002,0
392,53,1,2,10,2015,2,21,1,1,2006,0
393,53,1,3,10,2015,2,24,1,2,2000,0
394,53,1,4,10,2015,1,26,1,1,2001,0
394,53,2,4,10,2015,1,37,1,5,2004,0
396,53,1,5,10,2015,2,19,1,1,1988,0
396,53,2,5,10,2015,2,35,0,1,2015,0
396,53,3,5,10,2015,2,31,0,2,2008,0
396,53,4,5,10,2015,2,19,0,1,2005,0
396,53,5,5,10,2015,2,64,0,1,2001,0
397,53,1,6,10,2015,2,24,0,1,1999,0
397,53,2,6,10,2015,2,54,0,1,2009,0
397,53,3,6,10,2015,2,39,1,1,1974,0
399,53,1,7,10,2015,1,61,2,2,2007,0
399,53,2,7,10,2015,1,57,0,2,2010,0
399,53,3,7,10,2015,1,33,0,1,2008,0
400,53,1,7,10,2015,1,32,1,1,2001,0
401,53,1,7,10,2015,2,29,0,1,1997,0
402,53,1,9,10,2015,2,59,1,1,1999,0
403,53,2,10,10,2015,1,69,1,2,1999,0
404,53,1,10,10,2015,1,53,0,1,2016,0
404,53,2,10,10,2015,1,26,1,5,2013,0
404,53,3,10,10,2015,1,66,0,4,1992,0
404,53,4,10,10,2015,1,67,0,2,2005,0
404,53,5,10,10,2015,1,38,0,4,2008,0
404,53,6,10,10,2015,1,62,0,1,2001,0
404,53,7,10,10,2015,1,43,0,3,2014,0
405,53,1,11,10,2015,1,34,1,1,2002,0
405,53,2,11,10,2015,1,38,0,1,1997,0
406,53,1,11,10,2015,1,73,1,1,2005,0
406,53,2,11,10,2015,1,30,0,3,2002,0
407,53,1,12,10,2015,1,16,1,3,1994,0
408,53,1,12,10,2015,2,87,1,2,1999,0
409,53,1,14,10,2015,2,19,1,1,2001,0
409,53,2,14,10,2015,2,19,0,1,2015,0
410,53,1,14,10,2015,2,97,1,1,1991,0
410,53,2,14,10,2015,2,72,0,1,1997,0
412,53,1,15,10,2015,2,71,1,1,1996,0
412,53,2,15,10,2015,2,46,0,1,2015,0
413,53,1,16,10,2015,2,28,1,1,2001,0
414,53,1,17,10,2015,1,38,1,1,2013,0
415,53,1,24,8,2015,2,78,1,2,1999,0
416,53,1,17,10,2015,1,20,1,1,1992,0
416,53,2,17,10,2015,1,26,0,3,2013,0
418,53,1,19,10,2015,1,63,1,1,2007,0
419,53,1,23,10,2015,2,39,0,1,2006,0
419,53,2,23,10,2015,2,66,2,2,2008,0
420,53,1,23,10,2015,2,31,1,4,1999,0
420,53,2,23,10,2015,2,21,0,1,2010,0
422,53,1,29,10,2015,2,42,0,1,2008,0
423,53,1,24,10,2015,2,20,0,2,2012,0
423,53,2,24,10,2015,2,41,1,2,1996,0
424,53,1,26,10,2015,2,17,0,2,2001,0
424,53,2,26,10,2015,2,74,1,2,1995,0
425,53,1,27,10,2015,1,48,1,3,2000,0
426,53,1,28,10,2015,1,21,1,1,2000,0
426,53,2,28,10,2015,1,32,0,1,2010,0
427,53,1,29,10,2015,2,21,0,1,1991,0
428,53,1,30,10,2015,2,36,0,1,1977,0
428,53,2,30,10,2015,2,29,1,4,2007,0
430,53,1,31,10,2015,1,90,1,1,2003,0
431,53,1,1,11,2015,1,21,1,2,1993,0
431,53,2,1,11,2015,1,19,0,2,2002,0
432,53,2,2,11,2015,2,25,0,1,2011,0
432,53,3,2,11,2015,2,32,0,1,1995,0
433,53,1,3,11,2015,2,60,0,1,2012,0
433,53,2,3,11,2015,2,63,1,1,1988,0
433,53,3,3,11,2015,2,30,0,5,2003,0
433,53,4,3,11,2015,2,63,0,1,2005,0
434,53,1,3,11,2015,2,25,0,2,2012,0
435,53,1,5,11,2015,2,60,1,1,1997,0
435,53,2,5,11,2015,2,54,0,1,2011,0
436,53,1,5,11,2015,1,46,1,1,1991,0
437,53,1,6,11,2015,1,17,1,4,1992,0
437,53,2,6,11,2015,1,35,0,1,1993,0
438,53,1,7,11,2015,1,56,0,1,2007,0
438,53,2,7,11,2015,1,69,1,2,2005,0
439,53,1,7,11,2015,2,26,1,1,2008,0
440,53,1,7,11,2015,2,48,0,1,1993,0
442,53,1,7,11,2015,2,25,0,2,2013,0
442,53,2,7,11,2015,2,18,1,3,1990,0
442,53,3,7,11,2015,2,34,0,1,2014,0
442,53,4,7,11,2015,2,63,0,1,2006,0
442,53,5,7,11,2015,2,22,0,2,2015,0
443,53,1,9,11,2015,2,49,1,2,1986,0
444,53,1,9,11,2015,2,50,1,2,2006,0
445,53,1,9,11,2015,1,51,0,1,2002,0
446,53,1,9,11,2015,2,14,1,4,2007,0
446,53,2,9,11,2015,2,21,0,2,2012,0
448,53,1,10,11,2015,1,60,1,1,2005,0
448,53,2,10,11,2015,1,25,0,1,2011,0
449,53,1,10,11,2015,1,29,1,2,1996,0
450,53,1,11,11,2015,2,65,1,1,2012,0
451,53,1,11,11,2015,2,38,1,2,1992,0
452,53,1,12,11,2015,2,32,2,2,1997,0
453,53,1,12,11,2015,1,18,1,5,2000,0
454,53,1,12,11,2015,2,60,0,1,2008,0
455,53,1,13,11,2015,1,19,0,1,2000,0
455,53,2,13,11,2015,1,44,1,2,2001,0
456,53,1,13,11,2015,2,52,0,1,1999,0
456,53,2,13,11,2015,2,39,1,1,1995,0
457,53,1,15,11,2015,2,23,1,2,2002,0
458,53,1,16,11,2015,2,68,0,1,2007,0
459,53,1,17,11,2015,1,70,1,1,2002,0
460,53,1,17,11,2015,1,23,1,1,2009,0
461,53,1,18,11,2015,1,19,1,2,2002,0
462,53,1,19,11,2015,2,30,0,1,2003,0
462,53,2,19,11,2015,2,71,1,1,2004,0
462,53,3,19,11,2015,2,56,0,1,2010,0
462,53,4,19,11,2015,2,34,0,1,1996,0
463,53,1,7,10,2015,2,27,1,2,2002,0
464,53,1,24,10,2015,2,54,0,1,2010,0
465,53,1,30,10,2015,1,43,0,1,1987,0
466,53,1,30,10,2015,2,46,1,1,2013,0
467,53,1,19,11,2015,2,58,0,1,2015,0
468,53,1,19,11,2015,2,20,0,1,1992,0
469,53,1,20,11,2015,1,18,1,2,2001,0
469,53,2,20,11,2015,1,26,0,3,2003,0
470,53,1,22,11,2015,1,18,0,1,1990,0
470,53,2,22,11,2015,1,20,1,1,2001,0
471,53,1,24,11,2015,2,74,1,1,1999,0
472,53,1,25,11,2015,1,86,1,1,2008,0
472,53,2,25,11,2015,1,38,0,1,1976,0
472,53,3,25,11,2015,1,71,0,1,2014,0
474,53,1,28,11,2015,2,26,0,5,2014,0
475,53,1,25,11,2015,2,54,1,1,2006,0
475,53,2,25,11,2015,2,39,0,1,2014,0
476,53,1,28,11,2015,1,26,1,2,2009,0
478,53,1,1,12,2015,2,23,0,1,2003,0
479,53,1,1,12,2015,2,51,0,1,2011,0
480,53,1,2,12,2015,1,66,0,2,2007,0
481,53,1,2,12,2015,1,22,1,1,2000,0
482,53,1,3,12,2015,1,59,1,2,2001,0
482,53,2,3,12,2015,1,42,0,1,2014,0
484,53,1,4,12,2015,1,38,1,1,2001,0
485,53,2,4,12,2015,2,46,0,1,2010,0
487,53,1,6,12,2015,1,43,0,1,2005,0
487,53,2,6,12,2015,1,28,0,1,1998,0
487,53,3,6,12,2015,1,49,1,3,1984,0
487,53,4,6,12,2015,1,52,0,2,2002,0
487,53,5,6,12,2015,1,51,0,1,2013,0
489,53,1,8,12,2015,2,54,3,5,2003,0
489,53,2,8,12,2015,2,39,0,2,2005,0
490,53,1,10,12,2015,1,72,1,3,1999,0
491,53,1,10,12,2015,2,79,0,1,2003,0
492,53,1,11,12,2015,2,31,1,1,2004,0
493,53,1,11,12,2015,1,62,0,1,2006,0
493,53,2,11,12,2015,1,50,0,2,2006,0
493,53,3,11,12,2015,1,44,1,1,2004,0
494,53,1,11,12,2015,1,86,1,1,1995,0
496,53,1,16,12,2015,2,46,0,1,2011,0
497,53,1,17,12,2015,2,31,2,2,1987,0
497,53,2,17,12,2015,2,29,0,1,1992,0
498,53,1,17,12,2015,1,61,1,1,1992,0
500,53,1,18,12,2015,1,72,1,1,2003,0
501,53,1,18,12,2015,1,91,1,2,2010,0
501,53,2,18,12,2015,1,33,0,1,2001,0
503,53,1,19,12,2015,1,35,1,1,1993,0
503,53,2,19,12,2015,1,32,0,2,2012,0
504,53,1,20,12,2015,2,71,1,1,2001,0
504,53,2,20,12,2015,2,37,0,4,2009,0
505,53,1,22,12,2015,1,82,1,1,2005,0
505,53,3,22,12,2015,1,80,0,1,1996,0
505,53,4,22,12,2015,1,88,0,1,1997,0
505,53,5,22,12,2015,1,41,0,2,2008,0
506,53,1,22,12,2015,1,81,1,1,2005,0
506,53,2,22,12,2015,1,55,0,1,1988,0
507,53,2,22,12,2015,1,61,1,1,2000,0
508,53,1,23,12,2015,2,90,1,1,1989,0
508,53,2,23,12,2015,2,38,0,1,2001,0
509,53,1,24,12,2015,1,20,0,3,2001,0
510,53,1,26,12,2015,2,40,1,3,2001,0
511,53,1,26,12,2015,2,23,1,4,2005,0
512,53,1,28,12,2015,1,72,1,1,2003,0
512,53,2,28,12,2015,1,44,0,5,1995,0
513,53,1,28,12,2015,2,71,0,1,2005,0
514,53,1,28,12,2015,2,50,0,1,1998,0
515,53,1,29,12,2015,1,33,1,1,2009,0
516,53,1,30,12,2015,1,63,1,3,1996,0
517,53,1,31,12,2015,1,21,1,2,2003,0
517,53,2,31,12,2015,1,28,0,2,2012,0
518,53,1,28,12,2015,2,47,0,1,2015,0
519,53,1,20,11,2015,2,84,1,1,1993,0
519,53,2,20,11,2015,2,52,0,3,2009,0
521,53,1,16,4,2015,2,56,1,2,2014,0
524,53,1,14,7,2015,2,54,1,1,2014,0
524,53,2,14,7,2015,2,40,0,2,1999,0
525,53,1,16,8,2015,1,63,1,1,1991,0
527,53,1,29,8,2015,1,38,0,1,2004,0
528,53,1,14,12,2015,1,75,1,1,1999,0
529,53,1,1,11,2015,1,23,1,1,2010,0
1,54,1,2,1,2015,1,89,1,1,2014,0
2,54,1,6,1,2015,2,16,1,2,2014,0
2,54,2,6,1,2015,2,41,0,4,2015,0
4,54,2,7,1,2015,1,45,1,1,2012,0
5,54,1,7,1,2015,2,40,1,3,1991,0
5,54,2,7,1,2015,2,28,0,3,2003,0
6,54,1,8,1,2015,1,40,1,1,2002,0
6,54,2,8,1,2015,1,37,0,3,2012,0
7,54,1,11,1,2015,1,21,1,5,2005,0
7,54,2,11,1,2015,1,21,0,1,2005,0
8,54,1,11,1,2015,1,35,0,1,2004,0
9,54,1,19,1,2015,1,75,1,2,1996,0
10,54,1,20,1,2015,1,41,1,4,2013,0
11,54,1,14,1,2015,1,27,0,1,2004,0
11,54,2,14,1,2015,1,41,1,1,2013,0
12,54,1,29,1,2015,1,27,1,1,2002,0
13,54,1,17,1,2015,2,27,1,1,2012,0
13,54,2,17,1,2015,2,50,0,1,2003,0
14,54,1,29,1,2015,1,90,1,2,1999,0
15,54,1,20,1,2015,2,96,1,1,2006,0
15,54,2,20,1,2015,2,51,0,1,2012,0
16,54,1,31,1,2015,1,15,1,2,2001,0
17,54,1,23,1,2015,2,20,1,1,2008,0
18,54,1,4,2,2015,1,33,1,1,2004,0
19,54,1,4,2,2015,1,31,1,1,1996,0
20,54,1,6,2,2015,1,31,1,1,1998,0
20,54,2,6,2,2015,1,39,0,1,2007,0
21,54,1,10,2,2015,1,54,1,1,1993,0
21,54,2,10,2,2015,1,31,0,1,2014,0
22,54,1,13,2,2015,1,29,1,1,1993,0
23,54,1,14,2,2015,2,21,1,2,2001,0
24,54,1,17,2,2015,1,54,1,1,2008,0
25,54,1,10,2,2015,2,65,2,2,2010,0
26,54,1,17,2,2015,1,32,1,1,2006,0
27,54,1,25,2,2015,1,44,1,1,1990,0
27,54,2,25,2,2015,1,39,0,1,2014,0
28,54,1,17,2,2015,2,60,1,1,2009,0
28,54,3,17,2,2015,2,54,0,2,2013,0
29,54,1,28,2,2015,2,48,1,2,1998,0
30,54,1,28,2,2015,2,39,1,2,2006,0
31,54,1,1,3,2015,1,39,1,2,1997,0
32,54,1,1,3,2015,1,23,1,2,2004,0
33,54,1,2,3,2015,2,49,0,1,2006,0
34,54,1,4,3,2015,2,31,0,1,2012,0
34,54,2,4,3,2015,2,42,1,1,2000,0
35,54,1,6,3,2015,2,21,2,4,2000,0
36,54,1,4,2,2015,1,68,0,1,2007,0
37,54,1,9,3,2015,1,33,0,1,2011,0
37,54,2,9,3,2015,1,26,1,2,1997,0
38,54,1,10,3,2015,2,68,1,1,2007,0
39,54,1,12,3,2015,1,71,1,2,2004,0
39,54,2,12,3,2015,1,25,0,1,1996,0
41,54,1,25,3,2015,1,30,1,1,2006,0
42,54,1,25,3,2015,1,41,0,2,2012,0
43,54,1,22,3,2015,1,43,0,1,2015,0
43,54,2,22,3,2015,1,43,1,4,2012,0
44,54,1,24,3,2015,2,58,1,1,2010,0
45,54,1,27,3,2015,2,27,1,1,2003,0
46,54,1,29,3,2015,2,35,0,1,2000,0
47,54,1,29,3,2015,1,43,1,2,2010,0
48,54,1,29,3,2015,1,44,1,2,2005,0
49,54,1,31,3,2015,2,38,1,1,2005,0
51,54,1,1,4,2015,1,44,1,1,2000,0
51,54,2,1,4,2015,1,39,0,1,2008,0
52,54,1,4,4,2015,1,53,1,1,2001,0
54,54,1,5,4,2015,2,46,0,1,2005,0
55,54,1,7,4,2015,1,88,1,1,1999,0
56,54,1,8,4,2015,2,17,0,1,2004,0
57,54,1,10,4,2015,1,25,1,2,1994,0
58,54,1,18,4,2015,1,42,1,2,2003,0
59,54,1,17,4,2015,1,34,1,1,2002,0
60,54,1,22,4,2015,1,51,1,1,2003,0
61,54,1,13,4,2015,1,62,1,1,2011,0
64,54,1,25,4,2015,1,58,1,1,2004,0
65,54,1,26,4,2015,1,32,1,2,1999,0
67,54,1,30,4,2015,1,25,1,8,2003,0
68,54,1,13,4,2015,1,31,0,1,2001,0
68,54,2,13,4,2015,1,20,1,2,1998,0
69,54,1,14,4,2015,1,64,1,2,2012,0
69,54,2,14,4,2015,1,30,0,2,2001,0
70,54,1,17,4,2015,2,28,1,1,2007,0
70,54,2,17,4,2015,2,25,0,1,2011,0
70,54,3,17,4,2015,2,20,1,1,2015,0
71,54,1,24,4,2015,2,63,1,1,2015,0
72,54,2,28,4,2015,2,22,1,1,2000,0
73,54,1,23,4,2015,1,29,1,3,1994,0
73,54,2,23,4,2015,1,24,0,1,2000,0
74,54,1,4,5,2015,2,53,0,1,2003,0
75,54,1,6,5,2015,1,28,1,5,1998,0
76,54,1,6,5,2015,2,51,1,1,1995,0
79,54,1,15,5,2015,1,36,1,1,2003,0
80,54,2,8,5,2015,1,65,1,1,2004,0
82,54,1,11,5,2015,1,29,0,1,1999,0
82,54,2,11,5,2015,1,49,1,1,2003,0
85,54,1,21,5,2015,1,70,1,1,1996,0
86,54,1,25,5,2015,1,22,1,1,2005,0
87,54,1,26,5,2015,1,57,1,1,2003,0
91,54,1,23,5,2015,1,22,0,2,1979,0
91,54,2,23,5,2015,1,45,1,1,1998,0
92,54,1,12,3,2015,1,86,1,1,2006,0
93,54,1,10,5,2015,1,20,0,1,2006,0
93,54,2,10,5,2015,1,56,1,1,2016,0
93,54,3,10,5,2015,1,54,0,2,2012,0
94,54,1,28,5,2015,1,47,1,1,1996,0
95,54,1,4,6,2015,1,59,1,1,2002,0
96,54,1,2,6,2015,1,63,0,1,2011,0
96,54,2,2,6,2015,1,66,1,2,2005,0
97,54,1,1,6,2015,1,30,0,1,2014,0
98,54,1,10,6,2015,2,38,0,1,2010,0
99,54,1,10,6,2015,1,28,2,2,2004,0
100,54,1,16,6,2015,1,43,2,2,2004,0
101,54,1,18,6,2015,2,25,1,1,1998,0
102,54,1,11,6,2015,1,18,0,1,2011,0
103,54,1,11,6,2015,2,53,1,1,2001,0
104,54,1,20,6,2015,2,21,1,1,1994,0
105,54,1,25,6,2015,2,27,1,1,2003,0
106,54,1,26,6,2015,1,54,1,3,1996,0
107,54,1,27,6,2015,1,27,1,1,2015,0
108,54,1,30,6,2015,1,21,1,1,2002,0
109,54,1,7,5,2015,1,36,1,3,2009,0
110,54,2,3,6,2015,1,24,0,1,2012,0
110,54,3,3,6,2015,1,39,1,1,2008,0
111,54,2,11,6,2015,2,71,0,1,2009,0
111,54,3,11,6,2015,2,34,0,4,2013,0
112,54,1,18,6,2015,2,34,0,1,2012,0
112,54,2,18,6,2015,2,68,2,2,2014,0
112,54,3,18,6,2015,2,21,0,1,2000,0
115,54,1,6,7,2015,1,64,1,1,2007,0
116,54,1,7,7,2015,2,74,1,1,2014,0
117,54,1,11,7,2015,1,32,1,1,2003,0
118,54,1,16,7,2015,1,42,1,1,1999,0
121,54,1,20,7,2015,1,58,1,1,1994,0
121,54,2,20,7,2015,1,44,0,2,2012,0
123,54,1,22,7,2015,1,54,1,1,1999,0
124,54,1,23,7,2015,2,38,1,1,1995,0
125,54,1,25,7,2015,1,67,1,1,1990,0
126,54,1,25,7,2015,1,60,0,1,2000,0
